AIR FORCE,-4.342
AKRON,1.499
ALABAMA,17.762
APPALACHIAN STATE,8.313
ARIZONA,1.381
ARIZONA STATE,1.559
ARKANSAS,-7.692
ARKANSAS STATE,3.223
ARMY,11.273
AUBURN,10.239
BALL STATE,-13.568
BAYLOR,-16.191
BOISE STATE,13.327
BOSTON COLLEGE,1.654
BOWLING GREEN STATE,-13.484
BRIGHAM YOUNG,-8.799
BUFFALO,-0.558
CALIFORNIA,-4.346
CENTRAL MICHIGAN,4.943
CHARLOTTE,-16.200
CINCINNATI,-7.666
CLEMSON,15.224
COASTAL CAROLINA,-10.703
COLORADO,-4.403
COLORADO STATE,1.416
CONNECTICUT,-10.623
DUKE,1.463
EAST CAROLINA,-10.630
EASTERN MICHIGAN,-4.520
FLORIDA,-6.340
FLORIDA ATLANTIC,11.414
FLORIDA INTERNATIONAL,4.973
FLORIDA STATE,1.550
FRESNO STATE,10.145
GEORGIA,16.756
GEORGIA SOUTHERN,-13.562
GEORGIA STATE,3.294
GEORGIA TECH,-2.427
HAWAII,-10.699
HOUSTON,3.534
IDAHO,-7.760
ILLINOIS,-13.623
INDIANA,-4.199
IOWA,5.381
IOWA STATE,5.132
KANSAS,-16.192
KANSAS STATE,5.077
KENT STATE,-13.510
KENTUCKY,1.476
LOUISIANA TECH,1.283
LOUISIANA-LAFAYETTE,-4.471
LOUISIANA-MONROE,-7.850
LOUISVILLE,5.120
LSU,8.432
MARSHALL,5.091
MARYLAND,-7.487
MASSACHUSETTS,-7.674
MEMPHIS,13.062
MIAMI FL,11.496
MIAMI OH,-4.349
MICHIGAN,5.412
MICHIGAN STATE,11.672
MIDDLE TENNESSEE STATE,1.324
MINNESOTA,-4.398
MISSISSIPPI STATE,8.432
MISSOURI,1.505
NAVY,1.710
NEBRASKA,-7.758
NEVADA,-10.610
NEVADA-LAS VEGAS,-4.289
NEW MEXICO,-10.721
NEW MEXICO STATE,1.348
NORTH CAROLINA,-10.691
NORTH CAROLINA STATE,8.433
NORTH TEXAS,8.311
NORTHERN ILLINOIS,5.007
NORTHWESTERN,11.667
NOTRE DAME,11.610
OHIO,8.260
OHIO STATE,15.370
OKLAHOMA,14.387
OKLAHOMA STATE,11.686
OLD DOMINION,-4.459
OLE MISS,-0.481
OREGON,1.439
OREGON STATE,-16.213
PENN STATE,14.390
PITT,-4.215
PURDUE,1.562
RICE,-16.334
RUTGERS,-7.552
SAN DIEGO STATE,11.334
SAN JOSE STATE,-14.538
SMU,1.480
SOUTH ALABAMA,-7.734
SOUTH CAROLINA,8.478
SOUTH FLORIDA,13.009
SOUTHERN MISSISSIPPI,4.882
STANFORD,8.640
SYRACUSE,-7.696
TEMPLE,1.444
TENNESSEE,-7.615
TEXAS,1.511
TEXAS A&M,1.499
TEXAS CHRISTIAN,14.184
TEXAS STATE,-13.560
TEXAS TECH,-2.377
TOLEDO,11.277
TROY,14.062
TULANE,-4.302
TULSA,-13.662
UAB,4.743
UCF,18.308
UCLA,-2.384
USC,11.750
UTAH,1.424
UTAH STATE,-2.356
UTEP,-18.846
UTSA,1.207
VANDERBILT,-4.259
VIRGINIA,-2.237
VIRGINIA TECH,8.465
WAKE FOREST,5.163
WASHINGTON,11.474
WASHINGTON STATE,8.425
WEST VIRGINIA,1.402
WESTERN KENTUCKY,-2.533
WESTERN MICHIGAN,-0.554
WISCONSIN,17.969
WYOMING,4.984
FCS,-80.892
