RANK,TEAM,RATING,RAW_SCORE,RAW_SCORE_PER_TEAM,WINS,LOSSES
1,ALABAMA,1.0000,33.9221,0.2609,10,0
2,GEORGIA,0.9950,33.5460,0.2580,9,1
3,NOTRE DAME,0.9888,33.0776,0.2544,10,0
4,CLEMSON,0.9784,32.2932,0.2484,10,0
5,MICHIGAN,0.9661,31.3666,0.2413,9,1
6,LSU,0.9492,30.0956,0.2315,8,2
7,OHIO ST,0.9407,29.4528,0.2266,9,1
8,UCF,0.9338,28.9385,0.2226,9,0
9,OKLAHOMA,0.9303,28.6724,0.2206,9,1
10,FLORIDA,0.9232,28.1401,0.2165,7,3
11,WASHINGTON ST,0.9219,28.0367,0.2157,9,1
12,KENTUCKY,0.9153,27.5423,0.2119,7,3
13,WEST VIRGINIA,0.9086,27.0378,0.2080,8,1
14,PENN ST,0.8841,25.1891,0.1938,7,3
15,MICHIGAN ST,0.8638,23.6653,0.1820,6,4
16,BUFFALO,0.8565,23.1133,0.1778,9,1
17,MISSISSIPPI ST,0.8564,23.1071,0.1777,6,4
18,ARMY,0.8425,22.0605,0.1697,8,2
19,TEXAS A&M,0.8415,21.9849,0.1691,6,4
20,NORTHWESTERN,0.8379,21.7122,0.1670,6,4
21,MISSOURI,0.8349,21.4852,0.1653,6,4
22,SOUTH CAROLINA,0.8313,21.2170,0.1632,5,4
23,PITT,0.8188,20.2702,0.1559,6,4
24,SYRACUSE,0.8098,19.5947,0.1507,8,2
25,AUBURN,0.7974,18.6595,0.1435,6,4
26,DUKE,0.7902,18.1182,0.1394,7,3
27,TENNESSEE,0.7854,17.7536,0.1366,5,5
28,UTAH ST,0.7727,16.7974,0.1292,9,1
29,WASHINGTON,0.7556,15.5127,0.1193,7,3
30,UTAH,0.7534,15.3476,0.1181,7,3
31,STANFORD,0.7398,14.3177,0.1101,6,4
32,TEXAS,0.7357,14.0100,0.1078,7,3
33,UAB,0.7306,13.6245,0.1048,9,1
34,CINCINNATI,0.6949,10.9347,0.0841,9,1
35,IOWA ST,0.6933,10.8206,0.0832,6,3
36,IOWA,0.6860,10.2702,0.0790,6,4
